SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,4,263.70352,32,57.901432,44,.0025,44,35.587967,32,17.994854,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,6,262.50476,32,57.786774,44,.0025,44,35.587437,32,17.993746,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,8,261.78464,32,57.517937,44,.0025,44,35.58793,32,17.993309,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,10,261.39807,32,57.952415,44,.0025,44,35.58739,32,17.992527,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,260.63297,32,57.296734,44,.0025,44,35.58765,32,17.989836,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,260.2461,32,56.981728,44,.0025,44,35.587032,32,17.990204,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,259.985,32,57.290333,44,.0025,44,35.587387,32,17.990772,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,259.8126,32,57.65494,44,.0025,44,35.58789,32,17.988302,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,259.64133,32,57.2422,44,.0025,44,35.585953,32,17.963898,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,258.7577,32,58.238056,44,.0025,44,35.5881,32,17.912527,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,257.1843,32,58.636993,44,.0025,44,35.585194,32,17.843456,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,251.57614,32,58.683277,44,.0025,44,35.576294,32,17.73108,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,248.24341,32,59.30369,44,.0025,44,35.572914,32,17.60524,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,243.06499,32,59.420906,44,.0025,44,35.56391,32,17.551033,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,235.85498,32,60.053867,44,.0025,44,35.560394,32,17.448105,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,231.70204,32,60.39398,44,.0025,44,35.553303,32,17.399591,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,36,228.6244,32,60.474693,44,.0025,44,35.5523,32,17.364384,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,38,225.82278,32,60.549183,44,.0025,44,35.55035,32,17.351309,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,40,222.64774,32,60.378513,44,.0025,44,35.549282,32,17.344202,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,42,218.4809,32,60.434433,44,.0025,44,35.54443,32,17.324366,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,44,217.7563,32,60.510452,44,.0025,44,35.53208,32,17.249933,32
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,46,217.3702,32,60.096718,44,.0025,44,35.48374,32,16.93236,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,4,239.37486,32,54.784817,44,.0025,44,35.617413,32,18.487642,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,6,239.49911,32,54.773075,44,.0025,44,35.617332,32,18.48211,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,8,239.57317,32,55.054478,44,.0025,44,35.61762,32,18.482225,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,10,239.51654,32,56.414486,44,.0025,44,35.617363,32,18.483833,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,239.15834,32,55.2558,44,.0025,44,35.617455,32,18.486933,32
SS200408,25,06-SEP-2004 19:13:21,06-SEP-2004 19:20:33,0,68,79,-31.74973,152.91643,-31.7498,152.91591,-31.74989,152.91718,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,238.78157,32,55.07376,44,.0025,44,35.61733,32,18.486637,32
