SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,4,221.65086,32,57.950108,44,.0025,44,35.669674,32,19.222584,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,6,221.81645,32,57.919697,44,.0025,44,35.669395,32,19.222754,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,8,221.88684,32,57.912987,44,.0025,44,35.66944,32,19.22458,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,10,221.88985,32,57.91246,44,.0025,44,35.66932,32,19.222895,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,221.93973,32,57.923187,44,.0025,44,35.66934,32,19.223108,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,222.0749,32,57.97108,44,.0025,44,35.669277,32,19.222511,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,222.15077,32,57.994358,44,.0025,44,35.669243,32,19.222786,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,222.19246,32,58.07673,44,.0025,44,35.66933,32,19.223286,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,221.95456,32,58.113766,44,.0025,44,35.669346,32,19.22418,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,221.85043,32,58.15389,44,.0025,44,35.669224,32,19.223927,32
