datenum,datestr,datenum_start,datenum_end,File,Vol,ObliqueVol,VolMethod,Lat,Lon,Unit,cast_no,Voyage,User,Orientation,MinESD,MaxESD,Temp,Salt,Depth,Depth_min,Depth_max,SampleDist,SampleSecs,GrndDist,ParetoSlope,ParetoIntercept,ParetoRsq,Pareto_illconditioned,NBSSSlope,NBSSIntercept,NBSSRsq,bSlope,NBSS_Curve,NBSS_CurveRsq,Lin_illconditioned,NLin_illconditioned,Biomass,Abundance,Total_Counts,GeoMn,SmlBio,LgBin,NoBins,NB_ 1,NB_ 2,NB_ 3,NB_ 4,NB_ 5,NB_ 6,NB_ 7,NB_ 8,NB_ 9,NB_10,NB_11,NB_12,NB_13,NB_14,NB_15,NB_16,NB_17,NB_18,NB_19,NB_20,NB_21,NB_22,Binned_Bio_ 1,Binned_Bio_ 2,Binned_Bio_ 3,Binned_Bio_ 4,Binned_Bio_ 5,Binned_Bio_ 6,Binned_Bio_ 7,Binned_Bio_ 8,Binned_Bio_ 9,Binned_Bio_10,Binned_Bio_11,Binned_Bio_12,Binned_Bio_13,Binned_Bio_14,Binned_Bio_15,Binned_Bio_16,Binned_Bio_17,Binned_Bio_18,Binned_Bio_19,Binned_Bio_20,Binned_Bio_21,Binned_Bio_22,BasedowBin_1,BasedowBin_2,BasedowBin_3,BasedowBin_4
732196.417027896,06-Sep-2004 10:00:31,732196.417027896,732196.417027896,SS0408_008,0.15416120406995,0.15416120406995,ObliqueDistance,-31.7520581960608,152.912632497257,OPC2T,1,SS2004,MNF,Oblique,0.0003,0.012,17.7003981592106,35.582026406869,38.2190941868558,30.2859150741606,44.8093600248751,79.057058861748,19.4999948143959,1269.7109744497,-0.938186362131515,-9.97476605686656,0.967378621803945,0,-0.966326530907273,2.0587806390511,0.959957154954187,NaN,NaN,NaN,0,1,796.957911229839,8478.13824421708,1307,0.000505908687073004,23.3905190030936,3.80573018588427,13,3322.96140162072,3685.97399171374,2527.12610795525,2708.63240300176,1787.13890507333,935.455520624318,530.556862443645,349.050567397134,223.392363134166,69.8101134794269,55.8480907835414,55.8480907835414,27.9240453917707,13.9620226958854,13.9620226958854,0,0,0,0,0,0,0,23.3905190030936,41.1212992636123,44.6829127860531,75.9039944366086,79.3730138148864,65.8472593784567,59.189748940048,61.7167303674766,62.6012325250379,31.0050835214399,39.3117966438547,62.304998884261,49.3733842939813,39.1257703281487,62.0101670428799,0,0,0,0,0,0,0,185.098725489368,266.126752500868,195.223111574594,212.814320549271
732196.417261516,06-Sep-2004 10:00:51,732196.417261516,732196.417261516,SS0408_008,0.163019355620088,0.163019355620088,ObliqueDistance,-31.752008734674,152.913483689611,OPC2T,2,SS2004,MNF,Oblique,0.0003,0.012,17.6198344398588,35.5784365428792,49.3027916289754,45.1789865652513,51.4672753649091,83.4212693370765,19.9999921023846,1350.95013776087,-1.006542021712,-10.7267027330583,0.955084736976793,0,-1.13641401203195,1.77845165397288,0.924091910449805,NaN,NaN,NaN,0,1,482.201890153367,7373.35757111707,1202,0.000484401203254247,24.6288819302337,1.51508847619242,11,3498.88875951903,3432.8719904715,2191.75673237796,1980.50307142587,1254.31861190305,792.201228570346,554.540859999244,303.677137618633,105.626830476046,26.4067076190116,26.4067076190115,13.2033538095058,13.2033538095058,0,0,0,0,0,0,0,0,0,24.6288819302337,38.2976539637001,38.7531412115913,55.4996292404235,55.7086235592666,55.7635062571329,61.8654410182848,53.6941113172651,29.5998022615592,11.728131275635,18.5878354190443,14.7298669091154,23.3452657901153,0,0,0,0,0,0,0,0,0,157.179306345949,227.031682151949,74.6456358653539,38.0751326992307
732196.417495792,06-Sep-2004 10:01:11,732196.417495792,732196.417495792,SS0408_008,0.159798331746646,0.159798331746646,ObliqueDistance,-31.7520008087158,152.914365768505,OPC2T,3,SS2004,MNF,Oblique,0.0003,0.012,17.7058237937617,35.5872927078096,44.5030840066979,35.007542825606,50.9969173338778,82.0017568626986,18.9999975264072,1433.72474180758,-0.904105014710769,-9.59916975223468,0.957759156573896,0,-0.936010076166525,2.11148680380777,0.934322203328912,NaN,NaN,NaN,0,1,843.727472213866,8222.8643167771,1314,0.000518481856968621,22.6601956260779,2.40125341189365,12,3219.20840699057,3677.17110924028,2397.56944118963,2357.16096746171,1656.74742284452,1144.90675562426,767.761000830389,390.615246036513,336.737281065959,94.2864386984687,53.8779649705534,40.4084737279151,13.4694912426384,0,26.9389824852767,0,0,0,0,0,0,0,22.6601956260779,41.0230929373096,42.3921805492579,66.0547118767849,73.5818775518291,80.5906539002772,85.6526116273497,69.0659121308133,94.3638741096926,41.8758652733986,37.9250136001304,45.0803219091314,23.815831769246,0,119.645329352568,0,0,0,0,0,0,0,172.13018098943,308.891055210269,219.245074892353,188.541483030945
732196.417726827,06-Sep-2004 10:01:31,732196.417726827,732196.417726827,SS0408_008,0.164003525952129,0.164003525952129,ObliqueDistance,-31.7520008087158,152.915244738243,OPC2T,4,SS2004,MNF,Oblique,0.0003,0.012,17.9817758035427,35.6129348481814,25.1958517365972,16.8812264643641,34.3112345520564,84.1043630873676,19.5000048726797,1516.77780553297,-0.879262023269449,-9.30790226944281,0.935028054423728,0,-0.845785746828446,2.27532012687066,0.902313779672123,NaN,NaN,NaN,0,1,951.443542277793,9237.60627221038,1515,0.000536553770143441,24.1115604064298,2.40125341189365,12,3425.39575769207,3517.26460943094,2467.33487527245,3320.40278427622,1679.88757465358,1732.3840613615,1141.79858589736,590.58547546415,209.985946831697,144.365338446792,65.6206083849054,104.992973415849,0,13.1241216769811,0,0,0,0,0,0,0,0,24.1115604064298,39.2391511494297,43.6257251661215,93.0476332579109,74.609611649053,121.943523894587,127.380826492552,104.423278323163,58.8443530484811,64.1176350109048,46.1907287479497,117.131794475909,0,36.7777206553007,0,0,0,0,0,0,0,0,200.024069979892,428.357240359355,286.284511283245,153.90951513121
732196.417880006,06-Sep-2004 10:01:44,732196.417880006,732196.417880006,SS0408_008,0.0546678500850621,0.0546678500850621,ObliqueDistance,-31.7520008087158,152.915845552984,OPC2T,5,SS2004,MNF,Oblique,0.0003,0.012,18.526029085175,35.6304567111448,12.6118923326167,8.68968585982672,16.3847395269127,29.4365273210689,6.50000497698784,1573.54824936622,-0.955294928471031,-10.1333440416375,0.945845337445308,0,-0.782521285280481,2.48247910942245,0.940519604861779,NaN,NaN,NaN,0,1,974.602788838956,12603.3856997839,689,0.000511873107847632,32.9801754388296,0.955956201590912,10,4685.31074438391,5472.75792831398,4724.6831035804,3701.00176447132,2086.73503741468,1850.50088223566,1102.4260575021,590.585387947552,393.723591965034,236.234155179021,39.3723591965034,0,0,0,0,0,0,0,0,0,0,0,32.9801754388296,61.0549388230691,83.5386102792621,103.713156879091,92.6791132365434,130.257835766806,122.988365974528,104.423262849078,110.333145616054,104.919750833822,27.7144331418736,0,0,0,0,0,0,0,0,0,0,0,281.286881420251,450.348577826955,242.96732959175,0
732196.418422655,06-Sep-2004 10:02:31,732196.418422655,732196.418422655,SS0408_008,0.15601782099673,0.15601782099673,ObliqueDistance,-31.7518896102916,152.917937278731,OPC2T,7,SS2004,MNF,Oblique,0.0003,0.012,18.4552054129408,35.6311514012573,17.453387206508,8.44530401885288,25.7576068356473,80.117252449602,18.5000002384186,1771.64714887839,-1.01331784664149,-10.7597085397258,0.967875017313472,0,-1.03983253014412,2.09684930356444,0.962138107422058,NaN,NaN,NaN,0,1,845.266478827476,11094.8863978576,1731,0.000497879567439832,34.1827068351961,2.40125341189365,12,4856.14771528799,5311.41156359624,4028.39526381844,3200.6428123489,1890.03476418879,1131.26168367504,744.977206322591,344.896854778977,262.121609632022,151.75461610275,68.9793709557952,27.5917483823181,13.7958741911591,13.7958741911591,0,0,0,0,0,0,0,0,34.1827068351961,59.2549336782771,71.2273256464399,89.691600068311,83.9429744507841,79.6301693319909,83.1108160682329,60.9822993548286,73.4543276421512,67.3994685371258,48.5549812999944,30.7817837289751,24.3929197419315,38.6601724432375,0,0,0,0,0,0,0,0,254.356566228224,307.666259205836,220.190561208246,93.8348759141441
732196.418645352,06-Sep-2004 10:02:50,732196.418645352,732196.418645352,SS0408_008,0.159329261781951,0.159329261781951,ObliqueDistance,-31.7518411095927,152.918799072943,OPC2T,8,SS2004,MNF,Oblique,0.0003,0.012,17.9998069843025,35.6210609574958,37.2412467996965,26.3679773686765,43.8165195436644,81.8451978243241,19.5000048726797,1852.62837177088,-0.993274289037518,-10.5474275177543,0.947457410849872,0,-0.982554276296956,2.09278168615421,0.945114519018394,NaN,NaN,NaN,0,1,686.71225047256,9565.09797984039,1524,0.000500941898032437,26.7207578224215,1.51508847619242,11,3796.06997408728,4160.81691109922,3080.08524587864,3282.7224331075,1742.67981016818,1188.80483174263,621.420707501833,310.710353750916,202.637187228858,108.073166522058,54.0365832610288,13.5091458152572,13.5091458152572,0,0,0,0,0,0,0,0,0,26.7207578224215,46.4187207416677,54.4599574916193,91.9917169355963,77.3984317921427,83.680665066658,69.3266608479452,54.9376764169843,56.7850104540717,47.9990274679954,38.03666593939,15.0710132278142,23.8859462682541,0,0,0,0,0,0,0,0,0,219.591152991305,285.34343412373,157.891717089271,38.9569594960682
732196.418877628,06-Sep-2004 10:03:11,732196.418877628,732196.418877628,SS0408_008,0.153695042310238,0.153695042310238,ObliqueDistance,-31.7518329620361,152.919641367673,OPC2T,9,SS2004,MNF,Oblique,0.0003,0.012,17.8285009198462,35.6045117831019,50.0510784246196,44.1861494341691,54.6010321813664,78.8179566526877,19.5000048726797,1932.89100159583,-1.03842134141745,-11.0605047559113,0.944253923125536,0,-1.20353699340867,1.73816655686602,0.881033098840752,NaN,NaN,NaN,0,1,492.709784107753,8490.83991509512,1305,0.000481562095907281,29.1789625879874,0.955956201590912,10,4145.29350145644,4019.25417202026,2310.72103966321,2408.75162922468,1316.41077411117,1106.34522505087,574.179167431467,308.096138621762,42.0131098120584,28.0087398747057,0,28.0087398747056,0,0,0,0,0,0,0,0,0,0,29.1789625879874,44.8394248021605,40.8565866037096,67.5004367743744,58.4663510278758,77.8762852855069,64.0563211459436,54.4754488049461,11.7733319955304,12.4396491548672,0,31.2469859248505,0,0,0,0,0,0,0,0,0,0,182.375410768232,254.874406264272,55.4599670752481,31.2469859248505
732196.41911217,06-Sep-2004 10:03:31,732196.41911217,732196.41911217,SS0408_008,0.153695042310237,0.153695042310237,ObliqueDistance,-31.7518329620361,152.920475514863,OPC2T,10,SS2004,MNF,Oblique,0.0003,0.012,17.6487317688368,35.5832728298168,56.5166585345435,54.7343713959163,57.4761810368577,78.8179671209481,19.5000048726797,2011.70896477037,-1.09049124962832,-11.6485511908103,0.951149656800336,0,-1.08873395062559,1.80372871132575,0.94363744633399,NaN,NaN,NaN,0,1,423.91464509239,7566.93243008098,1163,0.000463430205671292,26.6159456039076,0.603167586395174,9,3781.17988308528,3529.10122421293,2170.6773402897,1890.58994154264,1204.37581461235,770.240346554408,280.087398747058,168.052439248235,70.0218496867644,14.0043699373529,14.0043699373529,0,0,0,14.0043699373529,0,0,0,0,0,0,0,26.6159456039076,39.3712022653119,38.3804298398487,52.9799939798872,53.4904913659293,54.2176669709228,31.2469859248507,29.7138811663344,19.6222199925508,6.21982457743362,9.85775763107687,0,0,0,62.1982457743362,0,0,0,0,0,0,0,157.347571688955,168.669025428037,35.6998022010613,62.1982457743362
732196.419346686,06-Sep-2004 10:03:51,732196.419346686,732196.419346686,SS0408_008,0.153249795042576,0.153249795042576,ObliqueDistance,-31.7518329620361,152.92130911208,OPC2T,11,SS2004,MNF,Oblique,0.0003,0.012,17.6028724005476,35.5783189318091,54.9608639682943,47.4074775191987,57.4029046316604,78.6016821726884,19.4999948143959,2090.41878547078,-0.97660441271825,-10.4726636208303,0.98804735861272,0,-0.935094706229684,1.98873461164505,0.986413343704043,NaN,NaN,NaN,0,1,562.350367346687,7595.44245835118,1164,0.00046499385019068,28.5716903894039,2.40125341189365,12,4059.0217057813,3300.58858428583,2247.20924887546,1516.86624299093,1053.37933541037,603.937485635279,407.306676358678,196.630809276603,112.360462443773,84.2703468328298,70.2252890273581,56.1802312218865,14.0450578054716,14.0450578054716,0,0,0,0,0,0,0,0,28.5716903894039,36.8218797054987,39.7336146239094,42.5071363472825,46.7842159915447,42.5115116520543,45.4397664450836,34.7669127959207,31.4867676646537,37.4273727932357,49.4319902930863,62.6755399242531,24.8335091399434,39.3584595808171,0,0,0,0,0,0,0,0,147.634321066095,169.502406884603,181.021670675229,126.867508645014
