SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC,Site,Chl_a
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,4,263.70352,32,57.901432,44,0.0025,44,35.587967,32,17.994854,32,Diamond Head,1.3511524823999999
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,6,262.50476,32,57.786774,44,0.0025,44,35.587437,32,17.993746,32,Diamond Head,1.3493523518
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,8,261.78464,32,57.517937,44,0.0025,44,35.58793,32,17.993309,32,Diamond Head,1.3451316109
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,10,261.39807,32,57.952415,44,0.0025,44,35.58739,32,17.992527,32,Diamond Head,1.3519529154999999
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,12,260.63297,32,57.296734,44,0.0025,44,35.58765,32,17.989836,32,Diamond Head,1.3416587238
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,14,260.2461,32,56.981728,44,0.0025,44,35.587032,32,17.990204,32,Diamond Head,1.3367131295999999
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,16,259.985,32,57.290333,44,0.0025,44,35.587387,32,17.990772,32,Diamond Head,1.3415582280999998
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,18,259.8126,32,57.65494,44,0.0025,44,35.58789,32,17.988302,32,Diamond Head,1.347282558
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,20,259.64133,32,57.2422,44,0.0025,44,35.585953,32,17.963898,32,Diamond Head,1.3408025399999999
SS200408,24,06-SEP-2004 18:37:09,06-SEP-2004 18:38:47,0,46,54,-31.75063,152.88065,-31.75063,152.88065,-31.75063,152.88065,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,22,258.7577,32,58.238056,44,0.0025,44,35.5881,32,17.912527,32,Diamond Head,1.3564374792
